country,region,timezone,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10
Brazil,America,America/Manaus,-0.213951161,0.316012458,-0.530686572,-0.415852747,-0.221761806,-0.277285699
Brunei Darussalam,Asia,Asia/Brunei,-0.140666516,-0.255312382,-0.403881623,-0.3391227,-0.323429361,-0.413899804
Bulgaria,Europe,Europe/Sofia,-0.266222662,-0.666911998,-0.187256502,-0.408877288,-0.242862619,-0.30147778
Burkina Faso,Africa,Africa/Ouagadougou,0.410693283,-1.084654892,-0.261226055,-0.318196323,0.102423418,0.114056791
Burundi,Africa,Africa/Bujumbura,0.145467684,-0.838923778,-0.430299321,-0.422828206,-0.148868087,-0.152056102
Madagascar,Africa,Indian/Antananarivo,-0.287235806,0.018063482,-0.55710427,-0.443754582,-0.357957965,-0.419592059
Cape Verde,Africa,Atlantic/Cape_Verde,-0.220955542,-0.755989527,-0.44614994,-0.429803665,-0.308083315,-0.361246451
Cambodia,Asia,Asia/Phnom_Penh,-0.042918808,-0.80513575,-0.266509595,-0.346098159,-0.256290409,-0.304323907
Cameroon,Africa,Africa/Douala,0.005902775,-0.971004252,-0.403881623,-0.408877288,-0.181478435,-0.207555582
Canada,America,America/Toronto,-0.210396699,0.128642484,-0.504268875,-0.436779124,-0.310001571,-0.403938359
Central African Republic,Africa,Africa/Bangui,-0.192938017,-1.219807005,-0.55710427,-0.443754582,-0.377140523,-0.450899458
Chad,Africa,Africa/Douala,0.103650483,-0.528688247,-0.514835954,-0.408877288,-0.135440296,-0.186209629
Chile,America,America/Santiago,1.471491136,0.380516876,1.936726397,1.816294081,2.851283928,2.463534793
China,Asia,Asia/Shanghai,0.913231499,-1.244380117,1.445357219,1.502398433,4.656362601,3.429794976
Bulgaria,Europe,Europe/Sofia,-0.238309681,-0.464183829,-0.224241279,-0.422828206,-0.23327134,-0.32140067
Comoros,Africa,Indian/Comoro,-0.269777125,0.316012458,-0.546537191,-0.429803665,-0.340693663,-0.396823041
Congo,Africa,Africa/Brazzaville,0.06873312,-0.166234853,-0.44614994,-0.415852747,-0.214088783,-0.171978993
Costa Rica,America,America/Costa_Rica,-0.189488098,-0.365891384,0.172024188,0.637441537,-0.286982502,-0.382592405
Croatia,Europe,Europe/Zagreb,-0.144116435,-1.225950283,0.758497078,-0.429803665,-0.018426695,-0.132133212
Cuba,America,America/Havana,-0.302917257,0.973343189,-0.388031005,0.156134878,-0.34644843,-0.401092232
Cyprus,Asia,Asia/Famagusta,-0.269777125,1.040919245,-0.488418256,-0.373999994,-0.016508439,0.099826155
Czech Republic,Europe,Europe/Prague,-0.077836171,-1.158374227,1.503476154,-0.213564441,0.094750395,-0.056710841
Democratic Republic of Congo,Africa,Africa/Brazzaville,0.06873312,-0.166234853,-0.44614994,-0.415852747,-0.214088783,-0.171978993
Denmark,Europe,Europe/Copenhagen,-0.182483717,0.558671933,0.02408508,-0.353073618,0.370979225,0.1254413
Djibouti,Africa,Africa/Djibouti,-0.196492479,0.273009513,-0.483134716,-0.3391227,-0.154622854,-0.058133905
Dominica,America,America/Dominica,-0.238309681,-0.024939463,-0.4408664,-0.422828206,-0.348366686,-0.393976914
Dominican Republic,America,America/Santo_Domingo,-0.276781506,-0.00343799,-0.388031005,-0.311220864,-0.338775407,-0.409630614
Ecuador,America,America/Guayaquil,0.801475029,0.973343189,2.517915747,1.216404621,0.265475158,0.064249565
Egypt,Africa,Africa/Cairo,-0.241864143,0.226934929,0.182591267,0.107306666,-0.089402158,-0.014018933
El Salvador,America,America/El_Salvador,-0.210396699,0.512597349,-0.403881623,0.002674783,-0.288900757,-0.371207896
Equatorial Guinea,Africa,Africa/Malabo,-0.154570735,-0.046440935,-0.55710427,-0.436779124,-0.356039709,-0.436668822
Eritrea,Africa,Africa/Asmara,-0.287235806,0.183931984,-0.504268875,-0.408877288,0.192581439,0.667628531
Estonia,Europe,Europe/Tallinn,-0.290685725,0.448092932,-0.477851177,-0.401901829,-0.288900757,-0.379746278
Swaziland,Africa,Africa/Mbabane,-0.137112054,0.558671933,-0.435582861,-0.290294488,0.05638528,-0.046749396
Ethiopia,Africa,Africa/Addis_Ababa,0.054724357,-0.630052331,-0.335195609,-0.401901829,0.21943702,1.716426403
Fiji Islands,Australia,Pacific/Fiji,-0.295912875,0.183931984,-0.509552414,-0.290294488,-0.271636456,-0.274439572
Finland,Europe,Europe/Helsinki,-0.276781506,0.248436402,-0.308777911,-0.353073618,-0.244780875,-0.329939052
France,Europe,Europe/Paris,1.862377425,-1.244380117,3.204775889,0.100331207,1.98998709,1.548504899
Gabon,Africa,Africa/Libreville,-0.102299233,-0.246097465,-0.498985335,-0.360049076,-0.317674594,-0.314285352
Gambia,Africa,Africa/Banjul,-0.168579497,-0.114016992,-0.546537191,-0.429803665,-0.352203198,-0.345592752
Georgia,Asia,Asia/Tbilisi,-0.304694488,1.326581665,-0.541253651,-0.394926371,-0.336857152,-0.398246105
Germany,Europe,Europe/Berlin,-0.213951161,-0.688413471,0.779631236,-0.227515358,-0.05679181,-0.193324947
Ghana,Africa,Africa/Accra,-0.147670897,-0.157019937,-0.393314544,-0.367024535,-0.290819013,-0.300054716
Greece,Europe,Europe/Athens,-0.283681344,1.876405033,-0.32462853,-0.088006182,-0.292737269,-0.375477087
Grenada,America,America/Grenada,-0.203496861,0.273009513,-0.504268875,-0.401901829,-0.327265873,-0.319977607
Guatemala,America,America/Guatemala,-0.238309681,-0.080228963,-0.520119493,0.902508973,-0.298492036,-0.365515642
Guinea,Africa,Africa/Conakry,-0.252318443,-0.058727491,-0.546537191,-0.436779124,-0.365630988,-0.415322868
Guinea-Bissau,Africa,Africa/Bissau,-0.109199072,-0.666911998,-0.530686572,-0.429803665,-0.359876221,-0.419592059
Guyana,America,America/Guyana,-0.186038179,0.359015403,-0.403881623,-0.283319029,-0.325347617,-0.298631653
Haiti,America,America/Port-au-Prince,-0.05692757,3.412224496,-0.44614994,-0.178687147,0.280821204,0.222209624
Vatican City,Europe,Europe/Rome,0.019911537,-0.841995417,0.705661682,-0.380975453,0.012265397,-0.136402403
Honduras,America,America/Tegucigalpa,-0.311594326,0.601674878,-0.498985335,-0.380975453,-0.377140523,-0.433822695
Hungary,Europe,Europe/Budapest,-0.109199072,-1.244380117,1.175896702,-0.227515358,0.077486093,0.014442339
Iceland,Europe,Atlantic/Reykjavik,-0.280231425,0.064138066,-0.55710427,-0.436779124,-0.377140523,-0.44378414
India,Asia,Asia/Kolkata,0.243215392,-1.124586199,1.445357219,2.653349141,0.361387946,0.219363497
Indonesia,Asia,Asia/Jakarta,7.194279674,-1.244380117,4.219215482,1.300110127,6.28688,5.813426505
Iran,Asia,Asia/Tehran,-0.283681344,1.040919245,0.742646459,0.470030525,-0.210252271,-0.170555929
Iraq,Asia,Asia/Baghdad,2.448550044,-1.244380117,5.085715968,4.348385639,0.179153649,0.852626799
Ireland,Europe,Europe/Dublin,-0.290685725,-0.012652907,-0.282360214,-0.325171782,-0.334938896,-0.419592059
Israel,Asia,Asia/Jerusalem,-0.266222662,0.359015403,0.071636936,-0.2205399,-0.079810879,0.226478815
Italy,Europe,Europe/Rome,0.019911537,-0.841995417,0.705661682,-0.380975453,0.012265397,-0.136402403
Jamaica,America,America/Jamaica,-0.095294852,0.226934929,-0.282360214,-0.067079805,-0.29657378,-0.362669515
Japan,Asia,Asia/Tokyo,-0.154570735,-1.204448811,1.609146945,1.153625491,0.405507829,0.175248526
Jordan,Asia,Asia/Amman,-0.276781506,0.448092932,-0.298210832,-0.27634357,-0.051037043,0.321824076
Kazakhstan,Asia,Asia/Almaty,-0.273227044,-0.310601883,-0.224241279,0.177061254,-0.327265873,-0.409630614
Kenya,Africa,Africa/Nairobi,-0.022010207,-0.080228963,-0.308777911,-0.115908017,-0.225598317,-0.187632692
Kiribati,Australia,Pacific/Tarawa,-0.308144407,-0.200022882,-0.56238781,-0.443754582,-0.377140523,-0.446630267
Kuwait,Asia,Asia/Kuwait,-0.234859762,2.665816237,-0.388031005,-0.178687147,0.236701322,0.939433678
Kyrghyzstan,Asia,Asia/Bishkek,-0.309921638,-0.399679412,-0.388031005,-0.387950912,-0.298492036,-0.366938706
Indonesia,Asia,Asia/Jakarta,-0.008001445,-0.964860974,-0.32462853,-0.415852747,-0.091320414,-0.191901883
Latvia,Europe,Europe/Riga,-0.245314062,-0.353604828,-0.229524818,-0.353073618,-0.2697182,-0.319977607
Lebanon,Asia,Asia/Beirut,-0.283681344,1.08392219,-0.488418256,-0.318196323,-0.131603785,0.304747313
Lesotho,Africa,Africa/Johannesburg,-0.001101606,2.051488452,-0.340479149,-0.255417194,0.378652248,0.23644026
Liberia,Africa,Africa/Monrovia,-0.255768362,0.162430512,-0.546537191,-0.429803665,-0.369467499,-0.438091886
Thailand,Asia,Asia/Bangkok,-0.029014588,-1.182947338,-0.382747465,-0.408877288,-0.1699689,-0.298631653
Liechtenstein,Europe,Europe/Vaduz,-0.269777125,-0.464183829,0.26184436,-0.255417194,0.123524232,-0.043903269
Lithuania,Europe,Europe/Vilnius,-0.276781506,-0.353604828,-0.303494372,-0.387950912,-0.277391223,-0.354131133
Luxembourg,Europe,Europe/Luxembourg,-0.161575116,-1.244380117,2.332991863,-0.346098159,0.200254462,0.051441993
Madagascar,Africa,Indian/Antananarivo,-0.161575116,-0.23381091,-0.493701796,-0.360049076,-0.325347617,-0.355554197
Malawi,Africa,Africa/Blantyre,-0.192938017,0.359015403,-0.488418256,-0.408877288,-0.18339669,-0.240286045
Malaysia,Asia,Asia/Kuala_Lumpur,6.021829893,-1.244380117,3.384416233,5.5411891,3.355785193,2.709724795
Maldives,Asia,Indian/Maldives,-0.294135644,-0.322888439,-0.56238781,-0.436779124,-0.352203198,-0.419592059
Mali,Africa,Africa/Bamako,0.333958719,-1.152230949,-0.388031005,-0.353073618,0.035284467,-0.001211361
Malta,Europe,Europe/Malta,-0.276781506,1.962410923,-0.509552414,3.350895025,0.430445154,0.256363151
Marshall Islands,Australia,Pacific/Majuro,-0.341284539,-0.946431141,-0.56238781,-0.443754582,-0.377140523,-0.445207204
Mauritania,Africa,Africa/Nouakchott,-0.248868524,0.248436402,-0.541253651,-0.408877288,-0.060628322,0.60785986
Mauritius,Africa,Indian/Mauritius,-0.280231425,-0.00343799,-0.493701796,-0.3391227,-0.336857152,-0.382592405
Mexico,America,America/Mexico_City,-0.262772743,0.512597349,-0.32462853,-0.122883476,-0.369467499,-0.44378414
Micronesia,Australia,Pacific/Pohnpei,-0.356965989,-0.556332997,-0.56238781,-0.436779124,-0.367549244,-0.433822695
Russia,Asia,Asia/Krasnoyarsk,-0.315148788,-0.728344777,-0.514835954,-0.422828206,-0.377140523,-0.453745585
Monaco,Europe,Europe/Monaco,-0.22785538,1.28357872,-0.144988185,-0.380975453,-0.018426695,-0.153479166
Mongolia,Asia,Asia/Ulaanbaatar,-0.313371557,0.226934929,-0.514835954,0.330521349,-0.371385755,-0.448053331
Montenegro,Europe,Europe/Podgorica,-0.330830238,-0.540974802,-0.425015781,-0.429803665,-0.279309479,-0.375477087
Morocco,Africa,Africa/Casablanca,-0.302917257,1.019417772,-0.546537191,-0.429803665,-0.359876221,-0.419592059
Mozambique,Africa,Africa/Maputo,-0.269777125,-0.387392856,-0.530686572,-0.429803665,-0.290819013,-0.213247837
Myanmar,Asia,Asia/Yangon,-0.288908494,-0.276813855,-0.530686572,-0.436779124,-0.361794476,-0.438091886
Namibia,Africa,Africa/Windhoek,-0.098744771,0.71225388,-0.451433479,-0.171711688,0.585823871,0.923779979
Turkey,Europe,Europe/Istanbul,-0.283681344,1.830330449,-0.498985335,-0.290294488,-0.29657378,-0.378323214
Nepal,Asia,Asia/Kathmandu,0.347862938,-0.903428196,0.14560649,-0.025227052,0.058303536,-0.079479859
Netherlands,Europe,Europe/Amsterdam,-0.137112054,-1.241308478,1.556311549,-0.360049076,0.505257129,0.410054019
New Zealand,Australia,Pacific/Auckland,-0.308144407,0.162430512,-0.520119493,-0.415852747,-0.329184128,-0.398246105
Nicaragua,America,America/Managua,-0.276781506,0.42659146,-0.414448702,-0.101957099,-0.352203198,-0.425284313
Niger,Africa,Africa/Niamey,0.054724357,-0.611622498,-0.504268875,-0.415852747,-0.288900757,-0.359823388
Nigeria,Africa,Africa/Lagos,-0.119757915,-0.590121025,-0.520119493,-0.436779124,-0.302328548,-0.37263096
North Korea,Asia,Asia/Pyongyang,0.278132755,-0.989434086,1.249866256,3.218361307,1.065387812,0.725974138
Macedonia,Europe,Europe/Skopje,-0.276781506,-0.657697082,-0.144988185,-0.283319029,-0.239026108,-0.308593098
Norway,Europe,Europe/Oslo,-0.266222662,0.205433457,0.14560649,-0.088006182,0.098586907,-0.086595177
Oman,Asia,Asia/Muscat,-0.161575116,1.172999719,0.399216388,0.072429372,0.486074571,0.997779286
Pakistan,Asia,Asia/Karachi,0.285032593,2.269574816,-0.129137567,0.344472266,1.443284197,1.393390966
Palau,Australia,Pacific/Palau,-0.280231425,-0.037226018,-0.55710427,-0.436779124,-0.363712732,-0.425284313
Bolivia,America,America/La_Paz,0.06873312,-0.91878639,-0.55710427,-0.436779124,0.723938286,0.37874662
Panama,America,America/Panama,-0.109199072,-0.00343799,-0.224241279,0.037552077,-0.354121453,-0.432399631
Papua New Guinea,Australia,Pacific/Port_Moresby,-0.299467337,-0.408894329,-0.277076674,-0.060104346,-0.329184128,-0.398246105
Paraguay,America,America/Asuncion,-0.098744771,-1.109228004,-0.551820731,-0.443754582,-0.371385755,-0.450899458
Peru,America,America/Lima,-0.224405461,0.248436402,-0.055168013,-0.088006182,-0.29657378,-0.238862982
Philippines,Asia,Asia/Manila,0.368771539,-1.222878644,0.668676905,0.030576619,0.142706789,0.121172109
Poland,Europe,Europe/Warsaw,-0.255768362,0.337513931,-0.277076674,-0.199613523,-0.246699131,-0.335631306
Portugal,Europe,Europe/Lisbon,-0.08128609,-0.310601883,0.452051784,-0.234490817,-0.168050644,-0.217517028
Qatar,Asia,Asia/Qatar,-0.165025035,2.447729873,0.119188792,2.116238811,0.605006428,0.866857435
Romania,Europe,Europe/Bucharest,-0.276781506,0.819761242,-0.414448702,-0.415852747,-0.304246804,-0.38828466
Russia,Europe,Europe/Moscow,-0.248868524,-0.157019937,0.071636936,0.037552077,-0.273554711,-0.359823388
Rwanda,Africa,Africa/Kigali,-0.05692757,-0.442682357,-0.467284098,-0.422828206,-0.29657378,-0.361246451
Saint Kitts and Nevis,America,America/St_Kitts,-0.302917257,-0.080228963,-0.493701796,-0.429803665,-0.344530175,-0.422438186
Saint Lucia,America,America/St_Lucia,-0.179033798,0.448092932,-0.425015781,-0.360049076,-0.363712732,-0.401092232
Saint Vincent and the Grenadines,America,America/St_Vincent,-0.172029417,0.248436402,-0.55710427,-0.436779124,-0.350284942,-0.364092578
Samoa,Australia,Pacific/Apia,-0.306367176,-0.123231908,-0.551820731,-0.429803665,-0.356039709,-0.42813044
San Marino,Europe,Europe/Rome,-0.199942398,1.28357872,-0.071018632,-0.185662605,0.046794001,-0.075210668
Belgium,Europe,Europe/Brussels,-0.20694678,-0.476470385,1.609146945,-0.185662605,-0.049118787,-0.149209975
Saudi Arabia,Asia,Asia/Riyadh,-0.161575116,0.337513931,2.36997664,2.416183541,0.28273946,0.777204428
Senegal,Africa,Africa/Dakar,-0.192938017,-0.246097465,-0.535970112,-0.422828206,-0.256290409,-0.086595177
Serbia,Europe,Europe/Belgrade,-0.280231425,-1.143016032,0.082204015,-0.422828206,-0.1699689,-0.238862982
Seychelles Islands,Africa,Indian/Mahe,-0.311594326,-0.212309437,-0.551820731,-0.408877288,-0.306165059,-0.35270807
Sierra Leone,Africa,Africa/Freetown,-0.259322824,-0.365891384,-0.520119493,-0.429803665,-0.361794476,-0.42813044
Singapore,Asia,Asia/Singapore,-0.091844933,-0.310601883,0.309396216,0.32354589,-0.137358552,-0.254516681
Slovakia,Europe,Europe/Bratislava,-0.255768362,0.316012458,-0.018183236,-0.360049076,-0.15654111,-0.271593444
Slovenia,Europe,Europe/Ljubljana,-0.161575116,-0.332103355,0.795481854,-0.27634357,0.198336207,0.079903264
Solomon Islands,Australia,Pacific/Guadalcanal,-0.318598707,0.226934929,-0.520119493,-0.387950912,-0.363712732,-0.40820755
Somalia,Africa,Africa/Mogadishu,-0.280231425,0.512597349,-0.55710427,-0.429803665,-0.31959285,-0.254516681
South Africa,Africa,Africa/Johannesburg,0.452615027,1.698249975,0.045219238,0.818803467,0.84862491,0.659090149
South Korea,Asia,Asia/Seoul,0.996970445,-1.244380117,1.413655982,2.116238811,1.439447686,1.000625413
Sudan,Africa,Africa/Khartoum,-0.234859762,-0.967932613,-0.541253651,-0.429803665,-0.354121453,-0.379746278
Spain,Europe,Europe/Madrid,-0.182483717,-0.51947333,0.362231611,-0.422828206,-0.334938896,-0.402515296
Sri Lanka,Asia,Asia/Colombo,-0.322153169,0.162430512,-0.451433479,-0.325171782,-0.34644843,-0.415322868
Sudan,Africa,Africa/Khartoum,0.047824519,-0.144733381,-0.144988185,-0.094981641,0.152298068,0.881088071
Suriname,America,America/Paramaribo,-0.287235806,-0.157019937,-0.55710427,-0.436779124,-0.323429361,-0.324246798
Sweden,Europe,Europe/Stockholm,-0.252318443,0.644677823,-0.118570488,-0.018251593,0.123524232,-0.058133905
Switzerland,Europe,Europe/Zurich,-0.241864143,-1.010935558,0.467902402,-0.255417194,0.146543301,-0.021134251
Syria,Asia,Asia/Damascus,-0.269777125,0.316012458,-0.292927293,-0.136834394,-0.05679181,0.310439568
Tajikistan,Asia,Asia/Dushanbe,-0.299467337,0.119427567,-0.393314544,-0.122883476,-0.12009425,-0.100825813
Tanzania,Africa,Africa/Dar_es_Salaam,-0.273227044,-0.101730436,-0.551820731,-0.436779124,-0.342611919,-0.409630614
Thailand,Asia,Asia/Bangkok,0.578171174,-1.244380117,0.251277281,0.686269749,0.10625993,0.374477429
Timor-Leste,Asia,Asia/Dili,-0.210396699,0.294510986,-0.546537191,-0.408877288,-0.235189596,-0.315708416
Bulgaria,Europe,Europe/Bucharest,-0.238309681,-0.688413471,-0.166122344,-0.429803665,-0.194906225,-0.294362462
Tonga,Australia,Pacific/Tongatapu,-0.292462956,0.755256825,-0.551820731,-0.401901829,-0.294655525,-0.298631653
Trinidad and Tobago,America,America/Port_of_Spain,-0.238309681,0.294510986,-0.250658976,-0.394926371,-0.300410292,-0.26590119
Tunisia,Africa,Africa/Tunis,-0.248868524,-0.298315327,-0.002332617,-0.3391227,-0.077892623,-0.146363848
Turkey,Europe,Europe/Istanbul,-0.280231425,1.040919245,-0.32991207,-0.248441735,-0.331102384,-0.399669168
Turkmenistan,Asia,Asia/Ashgabat,-0.252318443,-0.267598938,-0.034033855,-0.192638064,0.000755863,0.395823383
Tuvalu,Australia,Pacific/Funafuti,-0.318598707,-0.476470385,-0.56238781,-0.443754582,-0.377140523,-0.440938013
Uganda,Africa,Africa/Kampala,-0.077836171,-1.084654892,-0.493701796,-0.429803665,-0.194906225,-0.267324254
Ukraine,Europe,Europe/Kiev,-0.283681344,-0.528688247,-0.20839066,-0.360049076,-0.338775407,-0.415322868
United Arab Emirates,Asia,Asia/Dubai,-0.255768362,3.369221551,-0.551820731,-0.360049076,0.670227124,2.341151323
United Kingdom,Europe,Europe/London,-0.220955542,-1.244380117,1.445357219,-0.032202511,0.240537833,0.095556964
United States of America,America,America/Los_Angeles,-0.309921638,2.008485507,-0.525403033,-0.422828206,-0.331102384,-0.411053677
Uruguay,America,America/Montevideo,0.152472065,-0.221524354,0.61584151,0.086380289,-0.100911693,-0.147786911
Uzbekistan,Asia,Asia/Tashkent,-0.288908494,0.930340244,-0.356329767,-0.255417194,-0.171887156,-0.008326679
Vanuatu,Australia,Pacific/Efate,-0.304694488,0.402018348,-0.56238781,-0.422828206,-0.244780875,-0.240286045
Venezuela,America,America/Caracas,0.096646102,1.501665084,1.138911925,3.148606719,-0.049118787,-0.186209629
Vietnam,Asia,Asia/Bangkok,0.138463303,-0.657697082,0.061069857,0.002674783,0.04295749,-0.078056795
Yemen,Asia,Asia/Aden,-0.322153169,0.623176351,-0.081585711,0.686269749,-0.083647391,0.331785522
Zambia,Africa,Africa/Lusaka,0.815483791,1.172999719,-0.229524818,-0.025227052,0.081322605,0.004480894
Zimbabwe,Africa,Africa/Harare,0.180385047,2.051488452,-0.388031005,-0.129858935,0.284657716,0.085595519
Afghanistan,Asia,Asia/Kabul,0.292036975,0.094854455,-0.197823581,-0.401901829,-0.254372154,-0.298631653
Albania,Europe,Europe/Tirane,-0.290685725,-0.00343799,-0.287643753,-0.415852747,-0.275472967,-0.32140067
Algeria,Africa,Africa/Algiers,-0.266222662,1.237504136,0.209008964,-0.2205399,-0.104748204,-0.049595523
Andorra,Europe,Europe/Andorra,-0.339507308,0.248436402,-0.483134716,-0.422828206,-0.28314599,-0.339900497
Angola,Africa,Africa/Luanda,-0.091844933,0.512597349,-0.414448702,-0.318196323,-0.221761806,-0.140671593
Antigua and Barbuda,America,America/Antigua,-0.22785538,0.162430512,-0.525403033,-0.408877288,-0.34644843,-0.362669515
Argentina,America,America/Argentina/Buenos_Aires,-0.140666516,0.018063482,-0.071018632,-0.332147241,-0.265881688,-0.355554197
Armenia,Asia,Asia/Yerevan,-0.302917257,-0.178521409,-0.187256502,-0.408877288,-0.361794476,-0.439514949
Australia,Australia,Australia/Sydney,-0.276781506,-0.144733381,-0.32462853,-0.387950912,-0.356039709,-0.42386125
Austria,Europe,Europe/Vienna,-0.015005826,-0.798992472,0.975122199,-0.332147241,-0.10666646,-0.2146709
Azerbaijan,Asia,Asia/Baku,-0.276781506,0.79825977,-0.462000558,-0.373999994,-0.369467499,-0.445207204
Bahamas,America,America/Nassau,-0.327380319,1.830330449,-0.356329767,0.204963089,-0.202579248,-0.2303246
Bahrain,Asia,Asia/Bahrain,-0.280231425,2.88697424,-0.356329767,1.000165397,0.39591655,0.503976217
Bangladesh,Asia,Asia/Dhaka,-0.07083179,-0.611622498,-0.002332617,-0.192638064,-0.052955298,-0.134979339
Barbados,America,America/Barbados,-0.182483717,-0.442682357,-0.340479149,-0.262392653,-0.34644843,-0.412476741
Belarus,Europe,Europe/Minsk,-0.262772743,-0.00343799,-0.118570488,-0.325171782,-0.304246804,-0.38828466
Belgium,Europe,Europe/Brussels,-0.224405461,-0.135518464,0.84831725,-0.318196323,-0.004998904,-0.113633385
Belize,America,America/Belize,-0.273227044,-0.212309437,-0.55710427,-0.415852747,-0.361794476,-0.442361076
Benin,Africa,Africa/Porto-Novo,-0.07083179,0.294510986,-0.419732242,-0.262392653,-0.016508439,-0.05244165
Bhutan,Asia,Asia/Thimphu,-0.238309681,-0.679198554,-0.546537191,-0.443754582,-0.327265873,-0.416745932
Bolivia,America,America/La_Paz,-0.295912875,0.273009513,-0.541253651,-0.429803665,-0.363712732,-0.426707377
Bosnia and Herzegovina,Europe,Europe/Sarajevo,-0.341284539,-0.826637223,-0.298210832,-0.408877288,-0.150786342,-0.2459783
Botswana,Africa,Africa/Gaborone,-0.172029417,0.140929039,-0.32991207,-0.297269947,-0.039527508,-0.147786911
Brazil,America,America/Manaus,-0.252318443,-0.067942408,-0.541253651,-0.422828206,-0.2697182,-0.324246798
Brunei Darussalam,Asia,Asia/Brunei,-0.192938017,-0.623909053,-0.430299321,-0.332147241,-0.365630988,-0.446630267
Bulgaria,Europe,Europe/Sofia,-0.255768362,-0.562476275,-0.176689423,-0.408877288,-0.204497504,-0.270170381
Burkina Faso,Africa,Africa/Ouagadougou,0.292036975,-1.100013087,-0.277076674,-0.318196323,0.041039234,0.146787254
Burundi,Africa,Africa/Bujumbura,0.243215392,-0.608550859,-0.271793134,-0.318196323,0.05638528,0.254940087
Madagascar,Africa,Indian/Antananarivo,-0.283681344,0.073352983,-0.551820731,-0.436779124,-0.352203198,-0.425284313
Cape Verde,Africa,Atlantic/Cape_Verde,-0.269777125,-0.583977747,-0.462000558,-0.429803665,-0.223680061,-0.08801824
Cambodia,Asia,Asia/Phnom_Penh,-0.144116435,-0.485685302,-0.414448702,-0.353073618,-0.336857152,-0.369784833
Cameroon,Africa,Africa/Douala,0.06873312,-1.023222114,-0.388031005,-0.408877288,-0.158459365,-0.187632692
Canada,America,America/Toronto,-0.245314062,1.08392219,-0.4408664,-0.380975453,-0.275472967,-0.376900151
Central African Republic,Africa,Africa/Bangui,-0.186038179,-1.204448811,-0.546537191,-0.436779124,-0.340693663,-0.413899804
Chad,Africa,Africa/Douala,0.187389428,-0.497971857,-0.467284098,-0.380975453,0.033366211,-0.107941131
Chile,America,America/Santiago,2.671853899,0.094854455,3.093821558,1.851171375,5.264449678,4.398901287
China,Asia,Asia/Shanghai,0.885213975,-1.244380117,-0.002332617,1.600054857,2.749616372,2.170383691
Bulgaria,Europe,Europe/Sofia,-0.269777125,0.42659146,-0.419732242,-0.408877288,-0.267799944,-0.351285006
Comoros,Africa,Indian/Comoro,-0.269777125,0.039564955,-0.546537191,-0.429803665,-0.313838082,-0.364092578
Congo,Africa,Africa/Brazzaville,0.033815757,-0.298315327,-0.451433479,-0.408877288,-0.254372154,-0.255939745
Costa Rica,America,America/Costa_Rica,-0.154570735,-0.476470385,0.119188792,0.477005984,-0.286982502,-0.381169342
Croatia,Europe,Europe/Zagreb,0.026811375,-1.241308478,1.794070829,-0.429803665,0.113932953,-0.018288124
Cuba,America,America/Havana,-0.283681344,0.687680768,-0.382747465,0.197987631,-0.323429361,-0.379746278
Cyprus,Asia,Asia/Famagusta,-0.276781506,1.458662139,-0.504268875,-0.360049076,-0.049118787,0.081326328
Czech Republic,Europe,Europe/Prague,0.306045737,-1.244380117,3.204775889,0.497932361,0.628025498,0.421438528
Democratic Republic of Congo,Africa,Africa/Brazzaville,0.033815757,-0.298315327,-0.451433479,-0.408877288,-0.254372154,-0.255939745
Denmark,Europe,Europe/Copenhagen,-0.137112054,-0.322888439,0.314679755,-0.367024535,-0.049118787,-0.167709802
Djibouti,Africa,Africa/Djibouti,-0.112753534,0.359015403,-0.467284098,-0.346098159,-0.058710066,0.122595172
Dominica,America,America/Dominica,-0.210396699,-0.3751063,-0.403881623,-0.422828206,-0.325347617,-0.347015815
Dominican Republic,America,America/Santo_Domingo,-0.252318443,-0.058727491,-0.340479149,-0.248441735,-0.336857152,-0.399669168
Ecuador,America,America/Guayaquil,0.731744846,-1.100013087,2.623586538,1.251281915,-0.146949831,-0.25024749
Egypt,Africa,Africa/Cairo,-0.238309681,0.79825977,0.018801541,0.407251396,-0.135440296,0.124018236
El Salvador,America,America/El_Salvador,-0.241864143,1.08392219,-0.451433479,-0.004300676,-0.265881688,-0.351285006
Equatorial Guinea,Africa,Africa/Malabo,-0.102299233,-0.332103355,-0.55710427,-0.436779124,-0.361794476,-0.436668822
Eritrea,Africa,Africa/Asmara,-0.063827408,0.380516876,-0.361613307,-0.234490817,0.426608642,1.078893911
Estonia,Europe,Europe/Tallinn,-0.288908494,0.273009513,-0.435582861,-0.394926371,-0.075974368,-0.217517028
Swaziland,Africa,Africa/Mbabane,-0.213951161,0.337513931,-0.456717019,-0.227515358,-0.118175994,-0.204709455
Ethiopia,Africa,Africa/Addis_Ababa,2.616027935,-0.789777555,0.399216388,-0.067079805,1.481649312,2.554610863
Fiji Islands,Australia,Pacific/Fiji,-0.295912875,0.402018348,-0.504268875,-0.27634357,-0.310001571,-0.312862289
Finland,Europe,Europe/Helsinki,-0.259322824,0.951841716,-0.292927293,-0.3391227,0.077486093,-0.083749049
France,Europe,Europe/Paris,-0.203496861,0.039564955,0.135039411,-0.325171782,-0.083647391,-0.203286392
