"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Malta","Valletta",35.9,14.51,"Europe","Europe/Malta",1694213100,"09/09/2023 0:45",25,77,"Clear",12.5,20.2,20,"NNE",1013,29.91,10,0.39,65,0,26.6,79.9,10,6,1,28.9,46.4,-0.262772743357527,1.69824997524282,-0.488418255998774,5.14358794612923,0.501420617171673,0.250670896369745,3,5,"6:39 AM","7:20 PM","12:10 AM","3:43 PM","Waning Crescent",39
"Marshall Islands","Majuro",7.1,171.38,"Australia","Pacific/Majuro",1694213100,"09/09/2023 10:45",31,87.8,"Partly cloudy",4.3,6.8,40,"NE",1010,29.83,0,0,75,50,38.7,101.7,32,19,7,13.9,22.3,-0.332607469482859,-0.84813869509649,-0.562387809684519,-0.436779123547158,-0.342611918793185,-0.359823387583954,1,1,"6:26 AM","6:38 PM","12:37 AM","1:34 PM","Waning Crescent",39
"Mauritania","Nouakchott",18.09,-15.98,"Africa","Africa/Nouakchott",1694213100,"08/09/2023 22:45",27.7,81.9,"Clear",16.6,26.6,296,"WNW",1013,29.91,0,0,79,12,31.6,88.9,10,6,1,23,37.1,0.180385047129418,-0.64541052592593,-0.261226055392557,-0.269368111456866,0.727774797271339,2.08784600262668,3,7,"6:51 AM","7:13 PM","1:08 AM","2:57 PM","Waning Crescent",39
"Mauritius","Port Louis",-20.16,57.5,"Africa","Indian/Mauritius",1694213100,"09/09/2023 2:45",20,68,"Partly cloudy",2.2,3.6,137,"SE",1021,30.15,0,0,88,25,20,68,10,6,1,11.2,18,-0.252318443039364,0.712253879731456,-0.477851176900811,-0.332147240990726,-0.357957964901637,-0.399669168354825,1,1,"6:13 AM","6:03 PM","1:31 AM","12:23 PM","Waning Crescent",39
"Mexico","Mexico City",19.43,-99.13,"America","America/Mexico_City",1694213100,"08/09/2023 16:45",25,77,"Partly cloudy",17.4,28.1,10,"N",1024,30.24,0,0,32,62,25.8,78.5,16,9,6,9.8,15.8,-0.199942398445365,2.71189082109561,-0.377463925470156,1.03504269107999,-0.083647390713058,-0.221786218484866,2,2,"6:22 AM","6:45 PM","12:49 AM","2:45 PM","Waning Crescent",39
"Micronesia","Palikir",6.92,158.15,"Australia","Pacific/Pohnpei",1694213100,"09/09/2023 9:45",31,87.8,"Partly cloudy",5.6,9,60,"ENE",1012,29.89,0,0,75,75,38.5,101.4,24,14,6,12.3,19.8,-0.33783461964194,-0.906499834706197,-0.562387809684519,-0.436779123547158,-0.367549243719419,-0.42386124953714,1,1,"6:19 AM","6:31 PM","12:32 AM","1:28 PM","Waning Crescent",39
"Russia","Chi-Chi-Erh",51.7,94.45,"Asia","Asia/Krasnoyarsk",1694213100,"09/09/2023 5:45",7.8,46,"Overcast",4.9,7.9,345,"NNW",1014,29.93,0,0,55,100,6.5,43.7,10,6,1,10.3,16.6,-0.334280157533765,-0.777490999779477,-0.509552414194701,-0.415852747035872,-0.377140522537202,-0.453745585115293,1,1,"6:05 AM","7:15 PM","11:09 PM","4:33 PM","Waning Crescent",39
"Monaco","Monaco",43.73,7.42,"Europe","Europe/Monaco",1694213100,"09/09/2023 0:45",24,75.2,"Clear",9.4,15.1,340,"NNW",1017,30.03,0,0,54,0,25.3,77.5,10,6,1,16.1,25.9,-0.245314061826194,1.45866213895034,-0.261226055392557,-0.38795091168749,-0.0894021580037275,-0.20613251889631,2,2,"7:01 AM","7:54 PM","12:06 AM","4:45 PM","Waning Crescent",39
"Mongolia","Ulaanbaatar",47.92,106.92,"Asia","Asia/Ulaanbaatar",1694213100,"09/09/2023 6:45",7,44.6,"Sunny",11.9,19.1,80,"E",1012,29.88,0,0,81,0,5.2,41.3,10,6,1,6.7,10.8,-0.292462956261111,1.41565919397476,-0.208390659902739,4.87852051031961,-0.269718199778038,-0.329939052005801,1,1,"6:19 AM","7:21 PM","11:43 PM","4:15 PM","Waning Crescent",39
"Montenegro","Podgorica",42.44,19.26,"Europe","Europe/Podgorica",1694213100,"09/09/2023 0:45",26,78.8,"Clear",10.5,16.9,360,"N",1015,29.97,0,0,39,0,26.6,79.9,10,6,1,18.3,29.5,-0.316821476002432,-0.298315327194517,-0.440866400057938,-0.429803664710063,-0.237107851797578,-0.341323560797479,1,1,"6:15 AM","7:06 PM","No moonrise","3:50 PM","Waning Crescent",39
"Morocco","Rabat",34.03,-6.84,"Africa","Africa/Casablanca",1694213100,"08/09/2023 23:45",20,68,"Partly cloudy",2.2,3.6,10,"N",1016,30,0,0,94,50,20,68,5,3,1,0.7,1.1,-0.297690106420193,1.21600266373103,-0.541253651488592,-0.415852747035872,-0.327265872684733,-0.366938705578753,1,1,"7:06 AM","7:44 PM","12:45 AM","4:05 PM","Waning Crescent",39
"Mozambique","Maputo",-25.97,32.59,"Africa","Africa/Maputo",1694213100,"09/09/2023 0:45",21,69.8,"Partly cloudy",9.4,15.1,50,"NE",1019,30.09,0,0,88,75,21,69.8,10,6,1,10.5,16.9,-0.210396698763529,0.205433456805056,-0.514835953743683,-0.422828205872967,-0.216007038398456,-0.106518066969133,1,1,"5:55 AM","5:40 PM","1:31 AM","11:51 AM","Waning Crescent",39
"Myanmar","Pathein",16.78,94.73,"Asia","Asia/Yangon",1694213100,"09/09/2023 5:15",24.7,76.5,"Mist",4,6.5,250,"WSW",1007,29.72,0.1,0,95,71,27.6,81.7,2,1,1,7.2,11.5,-0.283681343993854,-0.233810909731157,-0.541253651488592,-0.436779123547158,-0.359876220665193,-0.436668821927777,1,1,"5:58 AM","6:19 PM","12:02 AM","1:44 PM","Waning Crescent",39
"Namibia","Windhoek",-22.57,17.08,"Africa","Africa/Windhoek",1694213100,"09/09/2023 0:45",21,69.8,"Clear",6.9,11.2,110,"ESE",1024,30.24,0,0,15,0,21,69.8,10,6,1,9.8,15.8,0.550258192386039,3.41222449641209,-0.425015781410993,-0.0252270521585243,2.04561650683465,1.45315963749067,4,10,"6:56 AM","6:43 PM","2:25 AM","1:05 PM","Waning Crescent",39
"Turkey","Yaren",39.55,27.62,"Europe","Europe/Istanbul",1694213100,"09/09/2023 1:45",22,71.6,"Clear",5.6,9,10,"N",1015,29.97,0,0,69,0,24.5,76.1,10,6,1,21.7,34.9,-0.273227043675691,1.08392218987748,-0.430299320959974,-0.136834393552052,-0.260126920960256,-0.348438878792277,1,1,"6:44 AM","7:30 PM","12:02 AM","4:03 PM","Waning Crescent",39
"Nepal","Kathmandu",27.72,85.32,"Asia","Asia/Kathmandu",1694213100,"09/09/2023 4:30",22,71.6,"Partly cloudy",3.8,6.1,200,"SSW",1013,29.91,0.2,0.01,94,75,24.5,76.2,8,4,1,1.8,2.9,0.452615027414393,-0.633123970218624,-0.18197296215783,-0.255417193782675,-0.0663830888410496,-0.164863674526479,2,2,"5:46 AM","6:17 PM","No moonrise","2:07 PM","Waning Crescent",39
"Netherlands","Amsterdam",52.37,4.89,"Europe","Europe/Amsterdam",1694213100,"09/09/2023 0:45",19,66.2,"Fog",2.2,3.6,320,"NW",1016,30,0,0,100,0,19,66.2,4,2,1,5.6,9,-0.175583878704045,-0.267598937926251,1.22873209742031,-0.367024535176203,0.298085506234684,0.114056790869617,2,3,"7:03 AM","8:13 PM","No moonrise","5:50 PM","Waning Crescent",39
"New Zealand","Wellington",-41.3,174.78,"Australia","Pacific/Auckland",1694213100,"09/09/2023 10:45",15,59,"Sunny",6.9,11.2,360,"N",1034,30.53,0,0,67,0,14.1,57.4,10,6,4,11.4,18.4,-0.288908494152936,-0.135518464072704,-0.435582860508956,-0.353073617502012,-0.346448430320298,-0.398246104755866,1,1,"6:35 AM","6:03 PM","2:31 AM","11:08 AM","Waning Crescent",39
"Nicaragua","Managua",12.15,-86.27,"America","America/Managua",1694213100,"08/09/2023 16:45",33,91.4,"Partly cloudy",18.6,29.9,110,"ESE",1007,29.74,0,0,59,50,36.9,98.3,10,6,8,15.7,25.2,-0.266222662462521,1.36958461007236,-0.430299320959974,-0.101957099366575,-0.340693663029628,-0.401092231953785,1,1,"5:35 AM","5:51 PM","12:14 AM","1:34 PM","Waning Crescent",39
"Niger","Niamey",13.52,2.12,"Africa","Africa/Niamey",1694213100,"08/09/2023 23:45",31,87.8,"Clear",4.3,6.8,200,"SSW",1013,29.91,0,0,59,0,33.5,92.4,10,6,1,13.4,21.6,0.208298028978915,-0.789777555486784,-0.356329767274229,-0.353073617502012,-0.0376092523877022,-0.078056794989939,2,2,"6:40 AM","6:58 PM","1:04 AM","2:30 PM","Waning Crescent",39
"Nigeria","Abuja",9.18,7.18,"Africa","Africa/Lagos",1694213100,"08/09/2023 23:45",25,77,"Clear",5.6,9,220,"SW",1016,30,0.2,0.01,89,0,28.3,82.9,10,6,1,4.5,7.2,-0.0290145882433941,-0.611622497730837,-0.50426887464572,-0.422828205872967,-0.28506424588649,-0.359823387583954,1,1,"6:22 AM","6:36 PM","12:53 AM","2:00 PM","Waning Crescent",39
"North Korea","Pyongyang",39.02,125.75,"Asia","Asia/Pyongyang",1694213100,"09/09/2023 7:45",19.5,67.1,"Sunny",2.2,3.6,126,"SE",1012,29.89,0,0,89,13,19.5,67.1,10,6,5,3.4,5.4,0.522345210536542,-1.2413084777303,0.499603639660822,1.9488277987395,1.70033046939448,1.26673830602695,4,10,"6:11 AM","6:58 PM","No moonrise","3:13 PM","Waning Crescent",39
"Macedonia","Skopje",42,21.43,"Europe","Europe/Skopje",1694213100,"09/09/2023 0:45",15,59,"Clear",2.5,4,150,"SSE",1019,30.09,0,0,82,0,15.8,60.4,10,6,1,2.5,4,-0.192938017232196,-0.964860974315903,0.209008964466823,-0.311220864479439,-0.152704598201092,-0.230324600078624,1,2,"6:07 AM","6:57 PM","No moonrise","3:39 PM","Waning Crescent",39
"Norway","Oslo",59.92,10.75,"Europe","Europe/Oslo",1694213100,"09/09/2023 0:45",14,57.2,"Fog",19.2,31,190,"S",1015,29.97,0,0,100,0,14.7,58.4,0,0,1,2.9,4.7,-0.269777124570697,0.107141011146603,0.108621713036169,-0.115908017040766,0.0122653974647667,-0.147786911338963,2,2,"6:27 AM","8:00 PM","10:15 PM","7:02 PM","Waning Crescent",39
"Oman","Muscat",23.61,58.59,"Asia","Asia/Muscat",1694214000,"09/09/2023 3:00",29,84.2,"Clear",2.2,3.6,99,"E",1003,29.62,0,0,75,0,31.7,89,10,6,1,1.3,2.2,-0.186038179022208,-0.583977747389397,1.57216216810413,0.211938548302722,0.0736495818985745,0.663359340068051,2,3,"5:50 AM","6:17 PM","No moonrise","2:02 PM","Waning Crescent",39
"Pakistan","Islamabad",33.7,73.17,"Asia","Asia/Karachi",1694213100,"09/09/2023 3:45",26.3,79.3,"Clear",6.3,10.1,76,"ENE",1005,29.68,0,0,54,6,27.1,80.8,10,6,1,11.2,18,0.773562047182008,0.426591459536576,0.975122199069184,-0.00430067564723782,1.03853223096749,0.896741770297437,4,10,"5:46 AM","6:24 PM","No moonrise","2:32 PM","Waning Crescent",39
"Palau","Adkip",7.36,134.51,"Australia","Pacific/Palau",1694213100,"09/09/2023 7:45",27,80.6,"Overcast",11.9,19.1,270,"W",1010,29.82,0,0,84,100,30.6,87,19,11,1,16.6,26.6,-0.273227043675691,-0.49797185743825,-0.546537191037574,-0.436779123547158,-0.367549243719419,-0.430976567531938,1,1,"5:54 AM","6:06 PM","12:09 AM","1:07 PM","Waning Crescent",39
"Bolivia","National",-11.18,-67.08,"America","America/La_Paz",1694214000,"08/09/2023 19:00",30.9,87.6,"Clear",2.2,3.6,7,"N",1006,29.69,0,0,24,4,29.1,84.4,10,6,1,3.8,6.1,-0.0150058258170552,-0.937216223974463,-0.557104270135538,-0.436779123547158,0.38248875983117,0.128287426859214,2,4,"6:27 AM","6:25 PM","1:47 AM","1:22 PM","Waning Crescent",39
"Panama","Panama City",8.97,-79.53,"America","America/Panama",1694214000,"08/09/2023 18:00",30,86,"Partly cloudy",4.3,6.8,260,"W",1007,29.74,1.1,0.04,75,50,40.5,104.8,10,6,6,8.1,13,0.222306791405253,-0.798992472267264,0.43620116507304,0.46305506643816,-0.310001570812724,-0.389707723162107,1,1,"6:09 AM","6:22 PM","12:53 AM","1:59 PM","Waning Crescent",39
"Papua New Guinea","Port Moresby",-9.46,147.19,"Australia","Pacific/Port_Moresby",1694214000,"09/09/2023 9:00",27.2,81,"Partly cloudy",5.8,9.4,149,"SSE",1012,29.88,0,0,77,31,30.4,86.7,10,6,7,6.7,10.8,-0.283681343993854,-0.924929668267157,0.0452192384483873,0.560711490157497,-0.24669913061536,-0.347015815193317,1,1,"6:10 AM","6:08 PM","12:53 AM","12:37 PM","Waning Crescent",39
"Paraguay","Carreria",-21.55,-58.12,"America","America/Asuncion",1694214000,"08/09/2023 19:00",28.2,82.8,"Partly cloudy",3.4,5.4,35,"NE",1008,29.77,0,0,55,30,29.5,85.1,10,6,1,5.6,9,-0.0150058258170552,-0.99557736358417,-0.541253651488592,-0.436779123547158,-0.189151457708665,-0.314285352417245,1,1,"5:56 AM","5:45 PM","1:35 AM","12:19 PM","Waning Crescent",39
"Peru","Lima",-12.05,-77.05,"America","America/Lima",1694213100,"08/09/2023 17:45",19.9,67.8,"Sunny",6.5,10.4,206,"SSW",1011,29.87,0,0,73,2,19.9,67.8,10,6,5,7.4,11.9,-0.269777124570697,0.930340243536149,-0.292927292686448,-0.262392652619771,-0.210252271107787,-0.0638261590003423,1,1,"6:07 AM","6:04 PM","1:30 AM","1:01 PM","Waning Crescent",39
"Philippines","Manila",14.6,120.98,"Asia","Asia/Manila",1694214000,"09/09/2023 7:00",27,80.6,"Partly cloudy",2.2,3.6,67,"ENE",1009,29.8,0.2,0.01,94,25,30.9,87.6,7,4,6,1.8,2.9,0.969057463131663,-1.2413084777303,0.721512300718057,0.232864924814009,0.745039099143347,0.629205813693019,3,8,"5:45 AM","6:03 PM","No moonrise","1:20 PM","Waning Crescent",39
"Poland","Warsaw",52.25,21,"Europe","Europe/Warsaw",1694213100,"09/09/2023 0:45",15,59,"Fog",2.2,3.6,220,"SW",1021,30.15,0,0,100,0,15.8,60.4,10,6,1,3.4,5.4,0.536353972962881,-1.24438011665713,3.09382155821088,6.60843430191929,1.5718073332362,1.2439692884436,4,10,"5:58 AM","7:08 PM","11:09 PM","4:42 PM","Waning Crescent",39
"Portugal","Lisbon",38.72,-9.13,"Europe","Europe/Lisbon",1694213100,"08/09/2023 23:45",19,66.2,"Partly cloudy",5.6,9,220,"SW",1013,29.91,0,0,94,25,19,66.2,10,6,1,11.9,19.1,-0.255768362144358,0.644677823341269,-0.250658976294593,-0.276343570293962,-0.315756338103394,-0.371207896375632,1,1,"7:12 AM","7:57 PM","12:37 AM","4:32 PM","Waning Crescent",39
"Qatar","Doha",25.29,51.53,"Asia","Asia/Qatar",1694214000,"09/09/2023 2:00",34,93.2,"Clear",2.2,3.6,89,"E",1002,29.59,0,0,71,0,43,109.5,10,6,1,9.2,14.8,0.061728738518264,-0.540974802413824,5.30234108968527,3.37879686034408,1.40491908180678,2.95164560719521,4,10,"5:17 AM","5:46 PM","No moonrise","1:36 PM","Waning Crescent",39
"Romania","Bucharest",44.43,26.1,"Europe","Europe/Bucharest",1694213100,"09/09/2023 1:45",15,59,"Clear",2.2,3.6,10,"N",1021,30.15,0,0,44,0,15.8,60.4,10,6,1,2.5,4,-0.213951160871704,-0.814350666901397,0.198441885368859,-0.401901829361681,-0.244780874851804,-0.301477780026608,1,1,"6:46 AM","7:40 PM","No moonrise","4:31 PM","Waning Crescent",39
"Russia","Moscow",55.75,37.62,"Europe","Europe/Moscow",1694213100,"09/09/2023 1:45",10,50,"Partly cloudy",9.4,15.1,20,"NNE",1019,30.09,0,0,76,75,8.3,46.9,10,6,1,11.2,18,-0.269777124570697,-0.660768720560064,0.135039410781078,-0.0670798051810972,-0.367549243719419,-0.430976567531938,1,1,"5:47 AM","7:07 PM","10:27 PM","5:07 PM","Waning Crescent",39
"Rwanda","Kigali",-1.95,30.06,"Africa","Africa/Kigali",1694214000,"09/09/2023 1:00",22,71.6,"Partly cloudy",3.8,6.1,210,"SSW",1019,30.09,0,0,69,50,24.5,76.1,10,6,1,2.5,4,0.299041355740573,-0.832780500462357,-0.324628529980338,-0.415852747035872,0.123524231751043,0.0756340736977056,2,3,"5:55 AM","6:00 PM","12:43 AM","1:00 PM","Waning Crescent",39
"Saint Kitts and Nevis","Basseterre",17.3,-62.72,"America","America/St_Kitts",1694214000,"08/09/2023 19:00",29,84.2,"Partly cloudy",11.9,19.1,20,"NNE",1011,29.85,0.1,0,84,25,34.2,93.6,10,6,1,23,37.1,-0.309921637792444,0.644677823341269,-0.530686572390629,-0.422828205872967,-0.313838082339837,-0.281554889641172,1,1,"5:58 AM","6:19 PM","12:24 AM","2:09 PM","Waning Crescent",39
"Saint Lucia","Castries",14,-61,"America","America/St_Lucia",1694214000,"08/09/2023 19:00",30,86,"Partly cloudy",2.2,3.6,10,"N",1011,29.85,0.4,0.02,75,50,35.7,96.3,10,6,1,2.7,4.3,-0.294135644312017,1.74432455914522,-0.414448702313029,-0.311220864479439,-0.262045176723812,-0.310016161620366,1,1,"5:53 AM","6:10 PM","12:24 AM","1:54 PM","Waning Crescent",39
"Saint Vincent and the Grenadines","Kingstown",13.13,-61.22,"America","America/St_Vincent",1694214000,"08/09/2023 19:00",28.8,83.8,"Partly cloudy",5.4,8.6,121,"ESE",1011,29.85,0,0,71,30,32.7,90.9,10,6,1,7.4,11.9,-0.306367175684268,-0.344389911096917,-0.557104270135538,-0.436779123547158,-0.371385755246532,-0.428130440334019,1,1,"5:54 AM","6:11 PM","12:27 AM","1:53 PM","Waning Crescent",39
"Samoa","Apia",-13.83,-171.73,"Australia","Pacific/Apia",1694214000,"09/09/2023 12:00",30,86,"Partly cloudy",11.9,19.1,30,"NNE",1011,29.85,0.1,0,75,50,36.7,98.1,10,6,6,13,20.9,-0.316821476002432,0.030350037975936,-0.551820730586556,-0.422828205872967,-0.357957964901637,-0.428130440334019,1,1,"6:27 AM","6:22 PM","1:13 AM","12:36 PM","Waning Crescent",39
"San Marino","San Marino",43.93,12.45,"Europe","Europe/Rome",1694213100,"09/09/2023 0:45",19,66.2,"Clear",2.5,4,210,"SSW",1018,30.06,0,0,68,0,19,66.2,10,6,1,15.2,24.5,-0.199942398445365,1.15149824626767,-0.0710186316292122,-0.241466276108485,-0.141195063619753,-0.227478472880705,1,2,"6:41 AM","7:34 PM","No moonrise","4:25 PM","Waning Crescent",39
"Belgium","'S-Gravenwezel",51.27,4.55,"Europe","Europe/Brussels",1694213100,"09/09/2023 0:45",19,66.2,"Mist",2.2,3.6,329,"NNW",1017,30.03,0,0,88,0,19,66.2,2.2,1,1,4.3,6.8,-0.213951160871704,0.601674878365696,0.705661682071112,-0.269368111456866,0.280821204362676,0.508245407781446,2,3,"7:05 AM","8:13 PM","No moonrise","5:43 PM","Waning Crescent",39
"Saudi Arabia","Riyadh",24.64,46.77,"Asia","Asia/Riyadh",1694213100,"09/09/2023 1:45",32,89.6,"Clear",2.5,4,310,"NW",1009,29.8,0,0,15,0,29.8,85.6,10,6,1,9.8,15.8,-0.231409842403037,2.62281329221764,0.388649309132204,2.35340441129104,0.961802000425231,2.53041878190314,4,9,"5:37 AM","6:05 PM","No moonrise","1:54 PM","Waning Crescent",39
"Senegal","Dakar",14.67,-17.44,"Africa","Africa/Dakar",1694214000,"08/09/2023 23:00",27.4,81.3,"Clear",12.8,20.5,293,"WNW",1014,29.95,0,0,81,22,31.1,88,10,6,1,17.2,27.7,-0.154570735064536,0.226934929292843,-0.472567637351829,-0.332147240990726,-0.225598317216239,-0.201863328099431,1,1,"6:58 AM","7:17 PM","1:23 AM","2:54 PM","Waning Crescent",39
"Serbia","Belgrade",44.8,20.47,"Europe","Europe/Belgrade",1694213100,"09/09/2023 0:45",19,66.2,"Clear",2.2,3.6,90,"E",1020,30.12,0,0,68,0,19,66.2,10,6,1,9.4,15.1,-0.252318443039364,-0.99557736358417,0.235426662211732,-0.408877288198776,-0.114339482929962,-0.187632692109834,1,2,"6:08 AM","7:03 PM","11:59 PM","3:57 PM","Waning Crescent",39
"Seychelles Islands","Victoria",-4.62,55.45,"Africa","Indian/Mahe",1694214000,"09/09/2023 3:00",27,80.6,"Partly cloudy",15,24.1,120,"ESE",1011,29.85,0.3,0.01,89,50,30.9,87.7,10,6,1,27.7,44.6,-0.290685725207023,0.0395649547564159,-0.546537191037574,-0.394926370524585,-0.336857151502515,-0.403938359151704,1,1,"6:14 AM","6:17 PM","1:03 AM","1:09 PM","Waning Crescent",39
"Sierra Leone","Freetown",8.49,-13.23,"Africa","Africa/Freetown",1694214000,"08/09/2023 23:00",25.1,77.2,"Patchy rain possible",8.1,13,247,"WSW",1015,29.96,0.3,0.01,88,86,27.8,82,9,5,1,12.8,20.5,-0.266222662462521,-0.0679424076825174,-0.541253651488592,-0.436779123547158,-0.342611918793185,-0.416745931542341,1,1,"6:44 AM","6:57 PM","1:19 AM","2:22 PM","Waning Crescent",39
"Singapore","Singapore",1.29,103.86,"Asia","Asia/Singapore",1694213100,"09/09/2023 6:45",28,82.4,"Partly cloudy",4.3,6.8,60,"ENE",1010,29.83,0.5,0.02,79,50,31.5,88.7,10,6,1,10.1,16.2,0.145467684066753,-1.23823683880348,0.75849707756093,0.414226854578492,-0.0702196003681626,-0.152056102135842,2,2,"6:59 AM","7:06 PM","1:30 AM","2:01 PM","Waning Crescent",39
"Slovakia","Bratislava",48.15,17.12,"Europe","Europe/Bratislava",1694213100,"09/09/2023 0:45",17,62.6,"Clear",4.3,6.8,360,"N",1021,30.15,0,0,77,0,17,62.6,10,6,1,8.9,14.4,-0.266222662462521,-0.897284917925717,0.362231611387295,-0.373999994013299,-0.221761805689126,-0.318554543214124,1,1,"6:18 AM","7:20 PM","11:54 PM","4:29 PM","Waning Crescent",39
"Slovenia","Ljubljana",46.06,14.51,"Europe","Europe/Ljubljana",1694213100,"09/09/2023 0:45",13,55.4,"Clear",5.6,9,280,"W",1021,30.15,0,0,94,0,13.6,56.4,10,6,1,3.4,5.4,-0.172029416595869,-0.860425250803797,0.832466631246675,-0.311220864479439,0.0583035357901225,0.000211702952842973,2,2,"6:31 AM","7:28 PM","No moonrise","4:28 PM","Waning Crescent",39
"Solomon Islands","Honiara",-9.43,159.95,"Australia","Pacific/Guadalcanal",1694214000,"09/09/2023 10:00",27.5,81.5,"Patchy rain possible",6.7,10.8,116,"ESE",1013,29.92,0.6,0.02,82,80,31.5,88.7,9,5,6,10.7,17.3,-0.316821476002432,-0.233810909731157,-0.541253651488592,-0.422828205872967,-0.371385755246532,-0.448053330719454,1,1,"6:19 AM","6:17 PM","1:00 AM","12:44 PM","Waning Crescent",39
"Somalia","Mogadishu",2.07,45.37,"Africa","Africa/Mogadishu",1694214000,"09/09/2023 2:00",24.1,75.4,"Partly cloudy",15,24.1,196,"SSW",1012,29.88,0,0,87,37,26.3,79.3,10,6,1,21.3,34.2,-0.294135644312017,0.316012458170816,-0.557104270135538,-0.429803664710063,-0.308083315049168,-0.184786564911915,1,1,"5:52 AM","6:00 PM","12:30 AM","1:05 PM","Waning Crescent",39
"South Africa","Pretoria",-25.75,28.19,"Africa","Africa/Johannesburg",1694214000,"09/09/2023 1:00",15,59,"Clear",2.2,3.6,10,"N",1025,30.27,0,0,44,0,15.6,60.1,10,6,1,5.6,9,0.787570809608347,-0.0894438801703039,0.795481854403802,2.35340441129104,1.14595455372665,1.01912523980797,4,10,"6:12 AM","5:58 PM","1:48 AM","12:09 PM","Waning Crescent",39
"South Korea","Seoul",37.57,127,"Asia","Asia/Seoul",1694213100,"09/09/2023 7:45",21,69.8,"Sunny",2.5,4,340,"NNW",1012,29.88,0,0,94,0,21,69.8,8,4,6,3.6,5.8,1.24818728162663,-1.24438011665713,1.33968642794893,1.71863765711535,1.15938234407155,0.758704601198349,4,10,"6:07 AM","6:52 PM","No moonrise","3:02 PM","Waning Crescent",39
"Sudan","Juba",12.15,24.45,"Africa","Africa/Khartoum",1694214000,"09/09/2023 1:00",27.7,81.9,"Clear",8.7,14,234,"SW",1009,29.79,0,0,57,6,29,84.2,10,6,1,14.5,23.4,-0.238309680613025,-0.841995417242837,-0.551820730586556,-0.436779123547158,-0.275472967068707,-0.24597829966718,1,1,"6:11 AM","6:28 PM","12:34 AM","1:55 PM","Waning Crescent",39
"Spain","Madrid",40.4,-3.68,"Europe","Europe/Madrid",1694214000,"09/09/2023 1:00",23,73.4,"Moderate or heavy rain with thunder",3.8,6.1,30,"NNE",1017,30.03,0,0,69,75,24.7,76.5,10,6,1,15.4,24.8,-0.186038179022208,-0.55326135812113,0.462618862817949,-0.422828205872967,-0.275472967068707,-0.338477433599559,1,1,"7:49 AM","8:36 PM","1:08 AM","5:16 PM","Waning Crescent",39
"Sri Lanka","Colombo",6.93,79.85,"Asia","Asia/Colombo",1694213100,"09/09/2023 4:15",26,78.8,"Partly cloudy",11.9,19.1,220,"SW",1010,29.83,0.7,0.03,94,50,29.4,84.8,9,5,1,14.5,23.4,-0.297690106420193,-0.0894438801703039,-0.451433479155902,-0.32517178215363,-0.36179447642875,-0.426707376735059,1,1,"6:02 AM","6:14 PM","12:27 AM","1:23 PM","Waning Crescent",39
"Sudan","Khartoum",15.59,32.53,"Africa","Africa/Khartoum",1694214000,"09/09/2023 1:00",32.8,91,"Patchy rain possible",24.4,39.2,107,"ESE",1008,29.77,0.1,0,41,86,34.4,93.9,10,6,1,30.4,49,-0.189488098127202,-0.114016991584917,-0.493701795547756,-0.353073617502012,0.0276114435732186,0.889626452302639,2,2,"5:38 AM","5:57 PM","No moonrise","1:30 PM","Waning Crescent",39
"Suriname","Paramaribo",5.83,-55.17,"America","America/Paramaribo",1694214000,"08/09/2023 20:00",31,87.8,"Partly cloudy",2.2,3.6,80,"E",1009,29.8,0,0,63,50,39.3,102.7,10,6,1,16.3,26.3,-0.287235806102029,-0.0126529069996373,-0.562387809684519,-0.436779123547158,-0.233271340270465,-0.110787257766012,1,1,"6:33 AM","6:44 PM","1:19 AM","2:10 PM","Waning Crescent",39
"Sweden","Stockholm",59.33,18.05,"Europe","Europe/Stockholm",1694213100,"09/09/2023 0:45",15,59,"Partly cloudy",2.2,3.6,205,"SSW",1020,30.12,0,0,100,25,15.3,59.6,8,4,1,6.9,11.2,-0.151120815959542,-1.23823683880348,0.209008964466823,-0.0670798051810972,-0.156541109728205,-0.268747317250535,1,2,"6:00 AM","7:30 PM","9:57 PM","6:19 PM","Waning Crescent",39
"Switzerland","Bern",46.92,7.47,"Europe","Europe/Zurich",1694214000,"09/09/2023 1:00",17,62.6,"Clear",2.2,3.6,170,"S",1019,30.09,0,0,94,0,17,62.6,10,6,1,6,9.7,-0.196492479340371,-1.19830553275473,0.742646458913984,-0.185662605411721,0.227110042983094,0.0443266745205929,2,3,"6:58 AM","7:57 PM","No moonrise","5:02 PM","Waning Crescent",39
"Syria","Damascus",33.5,36.3,"Asia","Asia/Damascus",1694214000,"09/09/2023 2:00",22,71.6,"Clear",3.8,6.1,100,"E",1012,29.88,0,0,29,0,22.3,72.1,10,6,1,6.9,11.2,-0.259322824252533,-0.0126529069996373,0.17202418762395,1.25128191502995,0.0813226049528004,0.737358647213954,2,3,"6:13 AM","6:51 PM","No moonrise","3:04 PM","Waning Crescent",39
